country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-22,-8.0,4.0,22.0,-2.0,-12.0,5.0,46,30,1863
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-23,-7.0,3.0,17.0,-8.0,-15.0,5.0,46,212,1863
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-24,-6.0,5.0,10.0,-1.0,-16.0,5.0,46,262,1864
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-25,-5.0,1.0,14.0,3.0,-16.0,5.0,46,156,1872
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-26,-2.0,4.0,7.0,0.0,-14.0,6.0,46,143,1879
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-27,-4.0,5.0,-5.0,-3.0,-8.0,4.0,46,186,1886
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-02-28,-5.0,5.0,-5.0,0.0,-6.0,3.0,46,134,1888
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-01,-4.0,6.0,21.0,-1.0,-12.0,5.0,46,43,1888
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-02,-2.0,9.0,43.0,3.0,-14.0,5.0,46,182,1888
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-03,0.0,12.0,58.0,3.0,-16.0,4.0,46,181,1893
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-04,-1.0,5.0,54.0,5.0,-15.0,4.0,46,232,1896
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-05,0.0,8.0,50.0,6.0,-12.0,5.0,46,164,1896
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-06,1.0,11.0,57.0,10.0,-8.0,2.0,46,149,1898
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-07,12.0,22.0,130.0,9.0,-5.0,0.0,46,211,1900
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-08,-2.0,7.0,67.0,5.0,-13.0,4.0,46,7,1901
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-09,-1.0,11.0,76.0,6.0,-16.0,4.0,46,157,1901
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-10,-13.0,3.0,-12.0,-5.0,-18.0,8.0,46,209,1904
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-11,-3.0,4.0,22.0,7.0,-17.0,6.0,46,201,1905
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-12,3.0,12.0,34.0,10.0,-16.0,6.0,46,184,1907
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-13,6.0,17.0,32.0,17.0,-9.0,2.0,46,146,1909
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-14,-4.0,9.0,-22.0,-3.0,-8.0,4.0,46,130,1912
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-15,-23.0,-12.0,-15.0,-14.0,-31.0,15.0,46,26,1912
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-16,-3.0,8.0,0.0,8.0,-15.0,6.0,46,142,1912
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-17,13.0,18.0,12.0,18.0,-15.0,3.0,46,175,1915
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-18,12.0,12.0,28.0,19.0,-18.0,4.0,46,237,1919
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-19,12.0,14.0,44.0,18.0,-17.0,4.0,46,315,1919
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-20,11.0,14.0,48.0,18.0,-8.0,1.0,46,205,1922
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-21,20.0,22.0,61.0,23.0,-3.0,0.0,46,144,1923
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-22,6.0,11.0,57.0,10.0,-12.0,3.0,46,105,1923
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-23,1.0,5.0,10.0,6.0,-14.0,5.0,46,128,1923
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-24,6.0,13.0,37.0,12.0,-15.0,4.0,46,270,1924
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-25,6.0,9.0,58.0,13.0,-15.0,3.0,46,254,1927
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-26,6.0,11.0,36.0,18.0,-12.0,4.0,46,209,1928
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-27,7.0,10.0,14.0,12.0,-8.0,2.0,46,248,1933
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-28,20.0,27.0,136.0,22.0,-4.0,-1.0,46,163,1933
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-29,6.0,13.0,90.0,12.0,-14.0,4.0,46,92,1933
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-30,3.0,13.0,34.0,11.0,-16.0,5.0,46,159,1935
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-03-31,7.0,19.0,41.0,18.0,-17.0,4.0,46,264,1935
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-01,15.0,20.0,91.0,26.0,-18.0,2.0,46,230,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-02,14.0,28.0,104.0,24.0,-30.0,6.0,46,197,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-03,2.0,32.0,122.0,14.0,-15.0,0.0,46,175,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-04,-21.0,9.0,178.0,21.0,-20.0,-4.0,46,0,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-05,16.0,20.0,143.0,25.0,-28.0,4.0,46,156,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-06,0.0,11.0,33.0,9.0,-15.0,5.0,46,163,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-07,5.0,12.0,32.0,12.0,-16.0,5.0,46,295,1938
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-08,4.0,6.0,50.0,11.0,-14.0,4.0,46,222,1939
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-09,6.0,11.0,41.0,14.0,-10.0,4.0,46,270,1946
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-10,10.0,18.0,103.0,15.0,-7.0,0.0,46,238,1946
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-11,20.0,25.0,106.0,21.0,-5.0,-1.0,46,0,1946
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-12,2.0,13.0,40.0,10.0,-12.0,4.0,46,187,1947
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-13,2.0,13.0,29.0,6.0,-14.0,4.0,46,262,1947
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-14,3.0,14.0,43.0,11.0,-15.0,4.0,46,225,1948
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-15,0.0,8.0,42.0,8.0,-15.0,4.0,46,234,1949
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-16,2.0,9.0,37.0,12.0,-12.0,5.0,46,243,1952
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-17,5.0,13.0,69.0,13.0,-8.0,1.0,46,200,1953
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-18,18.0,27.0,136.0,18.0,-5.0,-1.0,46,0,1953
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-19,-1.0,11.0,33.0,9.0,-13.0,5.0,46,133,1953
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-20,2.0,14.0,45.0,11.0,-14.0,4.0,46,171,1953
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-21,4.0,16.0,67.0,13.0,-15.0,3.0,46,157,1954
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-22,4.0,11.0,98.0,16.0,-15.0,3.0,46,134,1956
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-23,4.0,14.0,70.0,19.0,-12.0,3.0,46,199,1957
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-24,7.0,15.0,86.0,16.0,-6.0,0.0,46,136,1958
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-25,14.0,23.0,100.0,24.0,-5.0,0.0,46,0,1958
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-26,5.0,17.0,142.0,15.0,-12.0,2.0,46,94,1960
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-27,5.0,15.0,80.0,12.0,-14.0,4.0,46,148,1961
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-28,7.0,19.0,144.0,20.0,-15.0,2.0,46,170,1962
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-29,8.0,16.0,158.0,22.0,-15.0,1.0,46,134,1962
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-04-30,9.0,23.0,158.0,25.0,-13.0,1.0,46,128,1967
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-01,6.0,24.0,189.0,25.0,-8.0,-2.0,46,0,1967
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-02,20.0,30.0,132.0,28.0,-6.0,-2.0,46,0,1967
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-03,10.0,23.0,130.0,25.0,-12.0,2.0,46,85,1970
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-04,11.0,24.0,140.0,19.0,-14.0,2.0,46,229,1973
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-05,9.0,22.0,86.0,20.0,-15.0,3.0,46,99,1976
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-06,11.0,18.0,169.0,22.0,-15.0,1.0,46,84,1977
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-07,11.0,24.0,173.0,20.0,-13.0,0.0,46,76,1980
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-08,9.0,24.0,59.0,11.0,-10.0,1.0,46,0,1980
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-09,34.0,41.0,152.0,25.0,-6.0,-3.0,46,0,1980
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-10,10.0,25.0,165.0,11.0,-12.0,1.0,46,77,1981
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-11,11.0,25.0,167.0,15.0,-14.0,1.0,46,125,1981
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-12,10.0,26.0,164.0,16.0,-16.0,1.0,46,83,1988
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-13,11.0,21.0,165.0,19.0,-16.0,1.0,46,81,1989
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-14,10.0,26.0,172.0,22.0,-13.0,1.0,46,45,1991
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-15,6.0,25.0,191.0,22.0,-9.0,-2.0,46,0,1991
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-16,25.0,37.0,215.0,33.0,-4.0,-3.0,46,0,1991
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-17,14.0,27.0,213.0,17.0,-13.0,1.0,46,42,1993
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-18,14.0,26.0,200.0,18.0,-14.0,2.0,46,98,1994
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-19,15.0,28.0,186.0,14.0,-16.0,2.0,46,38,1994
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-20,18.0,24.0,199.0,21.0,-18.0,1.0,46,55,2001
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-21,12.0,28.0,188.0,27.0,-15.0,2.0,46,34,2001
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-22,7.0,26.0,205.0,23.0,-9.0,-2.0,46,0,2001
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-23,25.0,37.0,247.0,37.0,-6.0,-3.0,46,0,2001
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-24,19.0,32.0,252.0,23.0,-17.0,1.0,46,31,2004
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-25,19.0,33.0,248.0,24.0,-18.0,2.0,46,81,2004
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-26,17.0,31.0,211.0,24.0,-21.0,2.0,46,48,2004
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-27,18.0,27.0,146.0,36.0,-22.0,4.0,46,34,2004
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-28,17.0,37.0,268.0,46.0,-23.0,2.0,46,57,2010
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-29,9.0,32.0,248.0,37.0,-13.0,-1.0,46,0,2010
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-30,40.0,54.0,461.0,45.0,-4.0,-6.0,46,0,2010
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-05-31,21.0,37.0,469.0,49.0,-73.0,10.0,46,29,2014
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-01,23.0,41.0,294.0,31.0,-22.0,1.0,46,0,2014
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-02,22.0,36.0,309.0,30.0,-23.0,1.0,46,36,2019
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-03,24.0,35.0,319.0,36.0,-23.0,1.0,46,15,2020
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-04,18.0,37.0,304.0,35.0,-19.0,1.0,46,19,2022
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-05,9.0,33.0,288.0,42.0,-6.0,-3.0,46,0,2022
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-06,36.0,50.0,376.0,55.0,-2.0,-5.0,46,0,2022
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-07,27.0,38.0,349.0,36.0,-21.0,2.0,46,12,2022
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-08,25.0,37.0,318.0,36.0,-21.0,2.0,46,29,2023
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-09,26.0,38.0,322.0,38.0,-22.0,1.0,46,12,2023
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-10,25.0,37.0,315.0,41.0,-23.0,1.0,46,21,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-11,18.0,38.0,323.0,44.0,-19.0,1.0,46,8,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-12,10.0,34.0,323.0,43.0,-8.0,-4.0,46,0,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-13,35.0,52.0,412.0,60.0,0.0,-5.0,46,13,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-14,29.0,42.0,393.0,47.0,-20.0,1.0,46,0,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-15,29.0,41.0,350.0,38.0,-21.0,2.0,46,21,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-16,28.0,42.0,343.0,42.0,-23.0,1.0,46,5,2026
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-17,27.0,34.0,366.0,50.0,-23.0,0.0,46,11,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-18,21.0,39.0,377.0,53.0,-23.0,1.0,46,0,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-19,10.0,33.0,368.0,54.0,-9.0,-4.0,46,0,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-20,39.0,52.0,362.0,64.0,-1.0,-5.0,46,0,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-21,28.0,39.0,412.0,48.0,-21.0,1.0,46,18,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-22,26.0,37.0,390.0,43.0,-21.0,1.0,46,35,2027
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-23,27.0,36.0,356.0,43.0,-23.0,2.0,46,22,2029
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-24,26.0,34.0,361.0,48.0,-22.0,1.0,46,10,2029
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-25,21.0,37.0,333.0,50.0,-21.0,2.0,46,14,2030
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-26,13.0,30.0,271.0,53.0,-7.0,-2.0,46,0,2030
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-27,36.0,49.0,404.0,68.0,1.0,-5.0,46,0,2030
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-28,27.0,37.0,364.0,43.0,-20.0,-1.0,46,20,2030
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-29,22.0,33.0,351.0,35.0,-22.0,0.0,46,9,2033
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-06-30,28.0,42.0,348.0,41.0,-22.0,1.0,46,15,2035
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-01,32.0,43.0,368.0,57.0,-23.0,0.0,46,25,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-02,25.0,54.0,374.0,62.0,-25.0,1.0,46,21,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-03,10.0,51.0,362.0,53.0,-16.0,-3.0,46,0,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-04,20.0,59.0,619.0,45.0,-12.0,-8.0,46,0,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-05,26.0,34.0,401.0,62.0,-66.0,12.0,46,0,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-06,28.0,41.0,306.0,44.0,-22.0,4.0,46,0,2038
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-07,27.0,38.0,366.0,38.0,-23.0,2.0,46,59,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-08,26.0,32.0,336.0,51.0,-22.0,2.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-09,19.0,35.0,348.0,64.0,-18.0,2.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-10,11.0,31.0,272.0,66.0,-5.0,0.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-11,37.0,52.0,467.0,79.0,4.0,-5.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-12,28.0,40.0,391.0,55.0,-19.0,2.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-13,27.0,36.0,361.0,53.0,-20.0,2.0,46,0,2039
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-14,29.0,38.0,312.0,51.0,-22.0,3.0,46,109,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-15,30.0,36.0,378.0,61.0,-21.0,1.0,46,0,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-16,22.0,38.0,359.0,68.0,-18.0,1.0,46,0,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-17,15.0,35.0,340.0,70.0,-6.0,-3.0,46,0,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-18,38.0,53.0,426.0,86.0,3.0,-6.0,46,0,2040
US,United States,South Dakota,0,0.0,US-SD,0.0,ChIJpTjphS1DfYcRt6SGMSnW8Ac,2021-07-19,29.0,42.0,378.0,64.0,-20.0,2.0,46,0,2040
